ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
ICON,Icon Energy Corp. - Common stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ICON.,2026-05-28T02:44:28.706985+00:00
ICU,SeaStar Medical Holding Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ICU.,2026-05-28T02:44:28.707816+00:00
ICUI,"ICU Medical, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ICUI.,2026-05-28T02:44:28.708866+00:00
IDAI,T Stamp Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IDAI.,2026-05-28T02:44:28.709973+00:00
IDCC,"InterDigital, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IDCC.,2026-05-28T02:44:28.710964+00:00
IDN,"Intellicheck, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IDN.,2026-05-28T02:44:28.711858+00:00
IDXX,Idexx Laboratories,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IDXX.,2026-05-28T02:44:28.713100+00:00
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IDYA.,2026-05-28T02:44:28.714481+00:00
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IEAG.,2026-05-28T02:44:28.715501+00:00
IESC,"IES Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IESC.,2026-05-28T02:44:28.716534+00:00
IEX,IDEX Corporation,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IEX.,2026-05-28T02:44:28.717366+00:00
IFBD,"Infobird Co., Ltd - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IFBD.,2026-05-28T02:44:28.718410+00:00
IFF,International Flavors & Fragrances,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IFF.,2026-05-28T02:44:28.719206+00:00
IFRX,InflaRx N.V. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IFRX.,2026-05-28T02:44:28.720192+00:00
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IGAC.,2026-05-28T02:44:28.721460+00:00
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IGIC.,2026-05-28T02:44:28.722880+00:00
IHRT,"iHeartMedia, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IHRT.,2026-05-28T02:44:28.723894+00:00
III,"Information Services Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for III.,2026-05-28T02:44:28.724789+00:00
IIIV,"i3 Verticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IIIV.,2026-05-28T02:44:28.725820+00:00
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IKT.,2026-05-28T02:44:28.726749+00:00
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ILAG.,2026-05-28T02:44:28.727763+00:00
ILLR,Triller Group Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ILLR.,2026-05-28T02:44:28.728758+00:00
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ILLU.,2026-05-28T02:44:28.730064+00:00
ILMN,"Illumina, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ILMN.,2026-05-28T02:44:28.731363+00:00
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for ILPT.,2026-05-28T02:44:28.732510+00:00
IMA,"ImageneBio, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMA.,2026-05-28T02:44:28.733407+00:00
IMCC,IM Cannabis Corp. - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMCC.,2026-05-28T02:44:28.734506+00:00
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMDX.,2026-05-28T02:44:28.735522+00:00
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMKTA.,2026-05-28T02:44:28.736250+00:00
IMMR,Immersion Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMMR.,2026-05-28T02:44:28.737215+00:00
IMMX,"Immix Biopharma, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMMX.,2026-05-28T02:44:28.738711+00:00
IMNM,"Immunome, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMNM.,2026-05-28T02:44:28.739812+00:00
IMNN,"Imunon, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMNN.,2026-05-28T02:44:28.740821+00:00
IMPP,Imperial Petroleum Inc. - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMPP.,2026-05-28T02:44:28.741849+00:00
IMRX,Immuneering Corporation - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMRX.,2026-05-28T02:44:28.742930+00:00
IMSR,Terrestrial Energy Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMSR.,2026-05-28T02:44:28.743948+00:00
IMTE,Integrated Media Technology Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMTE.,2026-05-28T02:44:28.744925+00:00
IMTX,Immatics N.V. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMTX.,2026-05-28T02:44:28.746011+00:00
IMUX,"Immunic, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMUX.,2026-05-28T02:44:28.747470+00:00
IMVT,"Immunovant, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMVT.,2026-05-28T02:44:28.748529+00:00
IMXI,"International Money Express, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for IMXI.,2026-05-28T02:44:28.749611+00:00
INAB,"IN8bio, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INAB.,2026-05-28T02:44:28.750652+00:00
INAC,Indigo Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INAC.,2026-05-28T02:44:28.751797+00:00
INBK,First Internet Bancorp - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INBK.,2026-05-28T02:44:28.752820+00:00
INBS,Intelligent Bio Solutions Inc.  - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INBS.,2026-05-28T02:44:28.753827+00:00
INBX,"Inhibrx Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INBX.,2026-05-28T02:44:28.755256+00:00
INCR,Intercure Ltd. - ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INCR.,2026-05-28T02:44:28.756436+00:00
INCY,Incyte,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INCY.,2026-05-28T02:44:28.757429+00:00
INDB,Independent Bank Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INDB.,2026-05-28T02:44:28.758450+00:00
INDI,"indie Semiconductor, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INDI.,2026-05-28T02:44:28.759537+00:00
INDP,"Indaptus Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INDP.,2026-05-28T02:44:28.760595+00:00
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INDV.,2026-05-28T02:44:28.761599+00:00
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INEO.,2026-05-28T02:44:28.762656+00:00
INGN,"Inogen, Inc - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INGN.,2026-05-28T02:44:28.764186+00:00
INHD,Inno Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INHD.,2026-05-28T02:44:28.765250+00:00
INKT,"MiNK Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for INKT.,2026-05-28T02:44:28.766333+00:00
