ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
HMR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HMR in data/imports/peers.csv.,2026-06-07T03:00:29.703379+00:00
HNNA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HNNA in data/imports/peers.csv.,2026-06-07T03:00:29.703605+00:00
HNRG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HNRG in data/imports/peers.csv.,2026-06-07T03:00:29.703811+00:00
HNST,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HNST in data/imports/peers.csv.,2026-06-07T03:00:29.704023+00:00
HNVR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HNVR in data/imports/peers.csv.,2026-06-07T03:00:29.704237+00:00
HOFT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOFT in data/imports/peers.csv.,2026-06-07T03:00:29.704543+00:00
HOLO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOLO in data/imports/peers.csv.,2026-06-07T03:00:29.705147+00:00
HON,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HON in data/imports/peers.csv.,2026-06-07T03:00:29.705446+00:00
HOOD,Retail brokerage and financial technology,3,"COIN, IBKR, SCHW",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"COIN, IBKR, SCHW","COIN, IBKR, SCHW","COIN, IBKR, SCHW","COIN, IBKR, SCHW",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: COIN, IBKR, SCHW.",2026-06-07T03:00:29.707433+00:00
HOPE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOPE in data/imports/peers.csv.,2026-06-07T03:00:29.707691+00:00
HOTH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOTH in data/imports/peers.csv.,2026-06-07T03:00:29.707924+00:00
HOUR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOUR in data/imports/peers.csv.,2026-06-07T03:00:29.708151+00:00
HOVR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOVR in data/imports/peers.csv.,2026-06-07T03:00:29.708397+00:00
HOWL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HOWL in data/imports/peers.csv.,2026-06-07T03:00:29.708649+00:00
HPAI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HPAI in data/imports/peers.csv.,2026-06-07T03:00:29.708874+00:00
HPE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HPE in data/imports/peers.csv.,2026-06-07T03:00:29.709092+00:00
HPK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HPK in data/imports/peers.csv.,2026-06-07T03:00:29.709314+00:00
HPQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HPQ in data/imports/peers.csv.,2026-06-07T03:00:29.709551+00:00
HQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HQ in data/imports/peers.csv.,2026-06-07T03:00:29.709774+00:00
HQI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HQI in data/imports/peers.csv.,2026-06-07T03:00:29.709998+00:00
HQY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HQY in data/imports/peers.csv.,2026-06-07T03:00:29.710227+00:00
HRL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HRL in data/imports/peers.csv.,2026-06-07T03:00:29.710453+00:00
HRMY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HRMY in data/imports/peers.csv.,2026-06-07T03:00:29.710921+00:00
HROW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HROW in data/imports/peers.csv.,2026-06-07T03:00:29.711177+00:00
HRTX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HRTX in data/imports/peers.csv.,2026-06-07T03:00:29.711399+00:00
HRZN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HRZN in data/imports/peers.csv.,2026-06-07T03:00:29.711618+00:00
HSCS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSCS in data/imports/peers.csv.,2026-06-07T03:00:29.711834+00:00
HSDT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSDT in data/imports/peers.csv.,2026-06-07T03:00:29.712064+00:00
HSIC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSIC in data/imports/peers.csv.,2026-06-07T03:00:29.712280+00:00
HSPT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSPT in data/imports/peers.csv.,2026-06-07T03:00:29.712497+00:00
HST,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HST in data/imports/peers.csv.,2026-06-07T03:00:29.712715+00:00
HSTM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSTM in data/imports/peers.csv.,2026-06-07T03:00:29.712929+00:00
HSY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HSY in data/imports/peers.csv.,2026-06-07T03:00:29.713148+00:00
HTCO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTCO in data/imports/peers.csv.,2026-06-07T03:00:29.713364+00:00
HTCR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTCR in data/imports/peers.csv.,2026-06-07T03:00:29.713600+00:00
HTFL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTFL in data/imports/peers.csv.,2026-06-07T03:00:29.713810+00:00
HTLD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTLD in data/imports/peers.csv.,2026-06-07T03:00:29.714022+00:00
HTLM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTLM in data/imports/peers.csv.,2026-06-07T03:00:29.714231+00:00
HTO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTO in data/imports/peers.csv.,2026-06-07T03:00:29.714447+00:00
HTOO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTOO in data/imports/peers.csv.,2026-06-07T03:00:29.715049+00:00
HTZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HTZ in data/imports/peers.csv.,2026-06-07T03:00:29.715403+00:00
HUBB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUBB in data/imports/peers.csv.,2026-06-07T03:00:29.715722+00:00
HUBC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUBC in data/imports/peers.csv.,2026-06-07T03:00:29.716053+00:00
HUBG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUBG in data/imports/peers.csv.,2026-06-07T03:00:29.716319+00:00
HUDI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUDI in data/imports/peers.csv.,2026-06-07T03:00:29.716558+00:00
HUHU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUHU in data/imports/peers.csv.,2026-06-07T03:00:29.716784+00:00
HUM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUM in data/imports/peers.csv.,2026-06-07T03:00:29.717010+00:00
HUMA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUMA in data/imports/peers.csv.,2026-06-07T03:00:29.717241+00:00
HURA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HURA in data/imports/peers.csv.,2026-06-07T03:00:29.717587+00:00
HURC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HURC in data/imports/peers.csv.,2026-06-07T03:00:29.717971+00:00
HURN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HURN in data/imports/peers.csv.,2026-06-07T03:00:29.718228+00:00
HUT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HUT in data/imports/peers.csv.,2026-06-07T03:00:29.718452+00:00
HVII,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HVII in data/imports/peers.csv.,2026-06-07T03:00:29.718675+00:00
HVMC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HVMC in data/imports/peers.csv.,2026-06-07T03:00:29.718894+00:00
HWBK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HWBK in data/imports/peers.csv.,2026-06-07T03:00:29.719107+00:00
HWC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HWC in data/imports/peers.csv.,2026-06-07T03:00:29.719399+00:00
HWH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HWH in data/imports/peers.csv.,2026-06-07T03:00:29.719709+00:00
HWKN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HWKN in data/imports/peers.csv.,2026-06-07T03:00:29.719966+00:00
HWM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HWM in data/imports/peers.csv.,2026-06-07T03:00:29.720203+00:00
HXHX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HXHX in data/imports/peers.csv.,2026-06-07T03:00:29.720437+00:00
HYFM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HYFM in data/imports/peers.csv.,2026-06-07T03:00:29.720678+00:00
HYFT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for HYFT in data/imports/peers.csv.,2026-06-07T03:00:29.720898+00:00
