date,ticker,open,high,low,close,adj_close,volume
2025-08-29,MU,122.5999984741211,122.7699966430664,118.05999755859376,119.01000213623048,118.83757019042967,16774000.0
2025-09-02,MU,115.86000061035156,118.55999755859376,114.25,118.4800033569336,118.30834197998048,13771900.0
2025-09-03,MU,119.36000061035156,119.44000244140624,117.3000030517578,118.72000122070312,118.54798126220705,14101300.0
2025-09-04,MU,118.8499984741211,124.41000366210938,118.5199966430664,124.20999908447266,124.03003692626952,18589100.0
2025-09-05,MU,127.7699966430664,131.41000366210938,125.66000366210938,131.3699951171875,131.1796417236328,28416000.0
2025-09-08,MU,130.5500030517578,132.25999450683594,128.39999389648438,131.4600067138672,131.26953125,19492600.0
2025-09-09,MU,131.75999450683594,138.0,131.55999755859375,135.24000549316406,135.04405212402344,20705000.0
2025-09-10,MU,140.02000427246094,142.24000549316406,138.33999633789062,140.0,139.79714965820312,25791300.0
2025-09-11,MU,147.72000122070312,156.25999450683594,147.61000061035156,150.57000732421875,150.3518524169922,52446400.0
2025-09-12,MU,153.5500030517578,158.27999877929688,153.2100067138672,157.22999572753906,157.002197265625,32288300.0
2025-09-15,MU,156.9600067138672,160.33999633789062,156.5500030517578,157.77000427246094,157.5414276123047,20101400.0
2025-09-16,MU,157.97999572753906,159.55999755859375,157.1699981689453,158.82000732421875,158.58990478515625,16911600.0
2025-09-17,MU,157.41000366210938,160.58999633789062,155.25999450683594,159.99000549316406,159.75820922851562,18843600.0
2025-09-18,MU,162.99000549316406,170.4499969482422,162.60000610351562,168.88999938964844,168.64529418945312,28212800.0
2025-09-19,MU,162.75,163.6999969482422,159.3800048828125,162.72999572753906,162.49420166015625,37309900.0
2025-09-22,MU,164.3800048828125,167.25999450683594,161.58999633789062,164.6199951171875,164.3814697265625,25851200.0
2025-09-23,MU,165.67999267578125,168.99000549316406,165.22999572753906,166.41000366210938,166.16888427734375,43316500.0
2025-09-24,MU,165.0800018310547,166.0,158.3000030517578,161.7100067138672,161.47569274902344,57096400.0
2025-09-25,MU,157.38999938964844,158.9499969482422,154.64999389648438,156.8300018310547,156.602783203125,32209200.0
2025-09-26,MU,158.52000427246094,158.9199981689453,155.17999267578125,157.27000427246094,157.04212951660156,24045000.0
2025-09-29,MU,160.0,165.8000030517578,159.97000122070312,163.89999389648438,163.66250610351562,26506500.0
2025-09-30,MU,164.11000061035156,168.9499969482422,163.9600067138672,167.32000732421875,167.07757568359375,20092500.0
2025-10-01,MU,165.60000610351562,182.38999938964844,165.5,182.1499938964844,181.8860626220703,41674800.0
2025-10-02,MU,184.9600067138672,186.17999267578125,181.2100067138672,183.75,183.48374938964844,25122200.0
2025-10-03,MU,185.2100067138672,191.8500061035156,184.9199981689453,187.8300018310547,187.67530822753903,29399300.0
2025-10-06,MU,195.0099945068359,201.0,189.42999267578125,190.9600067138672,190.802734375,36392300.0
2025-10-07,MU,194.8500061035156,195.3000030517578,183.2400054931641,185.69000244140625,185.53707885742188,27828200.0
2025-10-08,MU,188.9900054931641,196.9499969482422,188.8000030517578,196.5399932861328,196.3781280517578,26833900.0
2025-10-09,MU,192.97000122070312,196.6199951171875,189.5,192.3300018310547,192.17160034179688,19721500.0
2025-10-10,MU,192.9600067138672,193.44000244140625,179.61000061035156,181.6000061035156,181.450439453125,26990300.0
2025-10-13,MU,190.7899932861328,193.3999938964844,187.9900054931641,192.77000427246097,192.6112365722656,20928400.0
2025-10-14,MU,186.9600067138672,192.4600067138672,186.25,187.05999755859375,186.9059295654297,15912400.0
2025-10-15,MU,192.47999572753903,192.8800048828125,187.4199981689453,191.94000244140625,191.78192138671875,17793100.0
2025-10-16,MU,199.9600067138672,206.33999633789065,195.1999969482422,202.52999877929688,202.3632049560547,42041300.0
2025-10-17,MU,199.27999877929688,203.38999938964844,195.5500030517578,202.3800048828125,202.2133331298828,23283100.0
2025-10-20,MU,209.66000366210935,214.75,205.5,206.77000427246097,206.59971618652344,23268400.0
2025-10-21,MU,204.3000030517578,205.8699951171875,200.83999633789065,202.2899932861328,202.12338256835935,13717300.0
2025-10-22,MU,202.25,205.5800018310547,192.3999938964844,198.47000122070312,198.3065490722656,21949800.0
2025-10-23,MU,196.6999969482422,209.0,195.1999969482422,206.7100067138672,206.53976440429688,19397900.0
2025-10-24,MU,212.38999938964844,219.82000732421875,209.97999572753903,219.02000427246097,218.83963012695312,25821800.0
2025-10-27,MU,224.80999755859375,224.97999572753903,215.7400054931641,220.1000061035156,219.91873168945312,23873100.0
2025-10-28,MU,218.92999267578125,222.8999938964844,217.55999755859375,221.91000366210935,221.7272491455078,14957500.0
2025-10-29,MU,229.05999755859375,232.3999938964844,226.1000061035156,226.6300048828125,226.443359375,23217300.0
2025-10-30,MU,226.1000061035156,227.3999938964844,220.7400054931641,224.0099945068359,223.8255157470703,14795100.0
2025-10-31,MU,227.75,231.25,218.82000732421875,223.77000427246097,223.5857086181641,16320000.0
2025-11-03,MU,233.8800048828125,237.6199951171875,231.8000030517578,234.6999969482422,234.5067138671875,21199300.0
2025-11-04,MU,222.13999938964844,228.6699981689453,217.3999938964844,218.02999877929688,217.85043334960935,23696200.0
2025-11-05,MU,225.6699981689453,239.8800048828125,224.72999572753903,237.5,237.30441284179688,28617400.0
2025-11-06,MU,237.83999633789065,246.41000366210935,234.8800048828125,238.3300018310547,238.13372802734375,32016800.0
2025-11-07,MU,234.02999877929688,242.5500030517578,226.3999938964844,237.9199981689453,237.7240447998047,30613800.0
2025-11-10,MU,247.9600067138672,257.07000732421875,247.80999755859375,253.3000030517578,253.0913848876953,27870600.0
2025-11-11,MU,248.33999633789065,249.9900054931641,238.7899932861328,241.11000061035156,240.9114227294922,22622500.0
2025-11-12,MU,244.8999938964844,249.19000244140625,240.83999633789065,244.8999938964844,244.69830322265625,17263100.0
2025-11-13,MU,243.6000061035156,249.5,230.16000366210935,236.9499969482422,236.75485229492188,32324600.0
2025-11-14,MU,231.4499969482422,255.1699981689453,231.22999572753903,246.8300018310547,246.6267242431641,36171100.0
2025-11-17,MU,246.9199981689453,260.5799865722656,239.4600067138672,241.9499969482422,241.750732421875,30304400.0
2025-11-18,MU,235.47999572753903,238.92999267578125,225.52000427246097,228.5,228.3118133544922,33843900.0
2025-11-19,MU,226.91000366210935,234.3500061035156,216.36000061035156,225.9199981689453,225.7339324951172,35256600.0
2025-11-20,MU,230.2400054931641,230.6000061035156,199.6000061035156,201.3699951171875,201.20416259765625,47420700.0
2025-11-21,MU,204.52999877929688,212.0,192.58999633789065,207.3699951171875,207.19921875,36679700.0
2025-11-24,MU,213.41000366210935,226.11000061035156,212.36000061035156,223.92999267578125,223.74557495117188,33052800.0
2025-11-25,MU,219.22000122070312,226.19000244140625,216.0,224.52999877929688,224.3450927734375,17441600.0
2025-11-26,MU,229.6199951171875,233.8300018310547,226.0,230.2599945068359,230.0703582763672,17817600.0
2025-11-28,MU,235.6199951171875,238.1000061035156,233.47000122070312,236.47999572753903,236.2852478027344,12914700.0
2025-12-01,MU,232.2899932861328,242.36000061035156,231.5,240.4600067138672,240.261962890625,18238200.0
2025-12-02,MU,238.75,244.3699951171875,234.3300018310547,239.4900054931641,239.2927703857422,18166200.0
2025-12-03,MU,236.38999938964844,237.8000030517578,228.08999633789065,234.16000366210935,233.9671630859375,19188200.0
2025-12-04,MU,230.27999877929688,234.16000366210935,223.3300018310547,226.6499938964844,226.4633331298828,23513900.0
2025-12-05,MU,228.9499969482422,240.57000732421875,226.69000244140625,237.22000122070312,237.02462768554688,21161000.0
2025-12-08,MU,243.4900054931641,249.22999572753903,241.61000061035156,246.9199981689453,246.71664428710935,20495400.0
2025-12-09,MU,244.4900054931641,255.5099945068359,242.8300018310547,252.4199981689453,252.2121124267578,17067100.0
2025-12-10,MU,255.1300048828125,264.75,250.5800018310547,263.7099914550781,263.4927978515625,21960700.0
2025-12-11,MU,261.5299987792969,262.8500061035156,251.5500030517578,258.4599914550781,258.24713134765625,18867000.0
2025-12-12,MU,255.6699981689453,255.82000732421875,239.32000732421875,241.13999938964844,240.94140625,25936900.0
2025-12-15,MU,247.11000061035156,250.11000061035156,236.0,237.5,237.30441284179688,27483600.0
2025-12-16,MU,235.8000030517578,239.3999938964844,230.5800018310547,232.5099945068359,232.31851196289065,22577300.0
2025-12-17,MU,236.55999755859375,237.4499969482422,221.69000244140625,225.52000427246097,225.3342742919922,41957100.0
2025-12-18,MU,256.5299987792969,263.6499938964844,245.0,248.5500030517578,248.3453063964844,65006100.0
2025-12-19,MU,251.75,268.3800048828125,251.75,265.9200134277344,265.70098876953125,62312100.0
2025-12-22,MU,277.1499938964844,279.989990234375,268.2900085449219,276.5899963378906,276.3622131347656,30961900.0
2025-12-23,MU,275.9200134277344,281.8599853515625,272.32000732421875,276.2699890136719,276.0424499511719,20767600.0
2025-12-24,MU,278.0,289.29998779296875,277.25,286.67999267578125,286.44390869140625,18592600.0
2025-12-26,MU,290.8399963378906,290.8699951171875,283.4200134277344,284.7900085449219,284.55548095703125,17878500.0
2025-12-29,MU,280.3299865722656,294.5,278.5,294.3699951171875,294.24639892578125,26642900.0
2025-12-30,MU,294.70001220703125,298.8299865722656,292.010009765625,292.6300048828125,292.5071105957031,23056400.0
2025-12-31,MU,293.1700134277344,293.1700134277344,284.17999267578125,285.4100036621094,285.2901611328125,17573800.0
2026-01-02,MU,295.1300048828125,315.6000061035156,294.8599853515625,315.4200134277344,315.2875671386719,42604300.0
2026-01-05,MU,325.1300048828125,325.5299987792969,309.54998779296875,312.1499938964844,312.0189208984375,34608600.0
2026-01-06,MU,318.2799987792969,344.54998779296875,318.05999755859375,343.42999267578125,343.2857666015625,48732400.0
2026-01-07,MU,340.7099914550781,346.29998779296875,337.17999267578125,339.54998779296875,339.40740966796875,32781100.0
2026-01-08,MU,342.8999938964844,343.6600036621094,321.3599853515625,327.0199890136719,326.8826599121094,33897700.0
2026-01-09,MU,332.75,345.79998779296875,326.19000244140625,345.0899963378906,344.9450988769531,33387500.0
2026-01-12,MU,340.54998779296875,348.4700012207031,339.32000732421875,345.8699951171875,345.7247619628906,23152600.0
2026-01-13,MU,346.2699890136719,351.2300109863281,335.2200012207031,338.1300048828125,337.9880065917969,23881300.0
2026-01-14,MU,334.8399963378906,339.1000061035156,328.20001220703125,333.3500061035156,333.21002197265625,20277200.0
2026-01-15,MU,345.3299865722656,347.7699890136719,336.2699890136719,336.6300048828125,336.4886474609375,25370200.0
2026-01-16,MU,353.1000061035156,365.80999755859375,352.0400085449219,362.75,362.5976867675781,47901900.0
2026-01-20,MU,364.6799926757813,381.55999755859375,361.3500061035156,365.0,364.84674072265625,49744900.0
2026-01-21,MU,372.8500061035156,394.2000122070313,366.7300109863281,389.1099853515625,388.9465942382813,56712800.0
2026-01-22,MU,396.6400146484375,397.7799987792969,376.9200134277344,397.5799865722656,397.41302490234375,39607600.0
2026-01-23,MU,397.1600036621094,412.4299926757813,390.739990234375,399.6499938964844,399.482177734375,35404200.0
2026-01-26,MU,395.5,398.0,384.2999877929687,389.0899963378906,388.9266052246094,29193900.0
2026-01-27,MU,404.6099853515625,416.4500122070313,399.6000061035156,410.239990234375,410.0677185058594,36212100.0
2026-01-28,MU,422.44000244140625,438.94000244140625,417.0,435.2799987792969,435.09722900390625,42725700.0
2026-01-29,MU,439.3699951171875,444.7099914550781,417.7000122070313,435.7900085449219,435.6070251464844,42675700.0
2026-01-30,MU,446.4700012207031,455.5,407.1300048828125,414.8800048828125,414.7057800292969,51022900.0
2026-02-02,MU,412.1799926757813,442.4299926757813,410.0,437.7999877929687,437.61614990234375,37771200.0
2026-02-03,MU,442.1600036621094,442.2999877929687,407.5299987792969,419.44000244140625,419.2638854980469,42763300.0
2026-02-04,MU,410.5899963378906,413.0,363.8999938964844,379.3999938964844,379.2406921386719,58074900.0
2026-02-05,MU,369.6199951171875,390.9299926757813,366.0,382.8900146484375,382.729248046875,38899500.0
2026-02-06,MU,377.9700012207031,396.6499938964844,372.8699951171875,394.69000244140625,394.5242614746094,37196000.0
2026-02-09,MU,380.69000244140625,391.80999755859375,370.6799926757813,383.5,383.3389587402344,31009600.0
2026-02-10,MU,375.989990234375,382.7900085449219,366.05999755859375,373.25,373.09326171875,35433800.0
2026-02-11,MU,395.3900146484375,414.1600036621094,386.5700073242187,410.3399963378906,410.1676940917969,48475000.0
2026-02-12,MU,422.25,438.7699890136719,411.1600036621094,413.9700012207031,413.7961730957031,45639100.0
2026-02-13,MU,405.19000244140625,420.8800048828125,392.7099914550781,411.6600036621094,411.4871520996094,33807600.0
2026-02-17,MU,400.9500122070313,413.6600036621094,395.2999877929687,399.7799987792969,399.6121215820313,28549500.0
2026-02-18,MU,399.5,427.8500061035156,394.6000061035156,420.9500122070313,420.7732543945313,32306600.0
2026-02-19,MU,415.80999755859375,420.3200073242187,407.739990234375,417.3500061035156,417.17474365234375,21651300.0
2026-02-20,MU,415.1799926757813,430.5700073242187,415.1499938964844,428.1700134277344,427.9902038574219,29894900.0
2026-02-23,MU,422.30999755859375,431.7000122070313,415.2999877929687,420.9700012207031,420.7932434082031,25426600.0
2026-02-24,MU,429.2200012207031,436.2699890136719,411.2799987792969,418.010009765625,417.83447265625,33389200.0
2026-02-25,MU,426.5,436.8900146484375,423.0,429.0,428.8198547363281,27296300.0
2026-02-26,MU,424.8399963378906,434.0,401.9599914550781,415.55999755859375,415.385498046875,35433500.0
2026-02-27,MU,401.80999755859375,417.9599914550781,401.1799926757813,412.3699951171875,412.19683837890625,28653900.0
2026-03-02,MU,401.4700012207031,417.6099853515625,397.0,412.6700134277344,412.4967346191406,30049200.0
2026-03-03,MU,386.5499877929687,390.0899963378906,374.5499877929687,379.6799926757813,379.52056884765625,39010900.0
2026-03-04,MU,393.6400146484375,407.8800048828125,387.6099853515625,400.7699890136719,400.6016845703125,32644900.0
2026-03-05,MU,398.6000061035156,404.5299987792969,380.2999877929687,397.0499877929687,396.8832702636719,29960100.0
2026-03-06,MU,380.1400146484375,391.1799926757813,367.4500122070313,370.2999877929687,370.1445007324219,34458800.0
2026-03-09,MU,363.9599914550781,390.0,357.6700134277344,389.3200073242187,389.1565246582031,35547200.0
2026-03-10,MU,394.010009765625,415.30999755859375,393.6400146484375,403.1099853515625,402.9407043457031,33745400.0
2026-03-11,MU,410.7699890136719,422.75,405.7900085449219,418.69000244140625,418.5141906738281,30191400.0
2026-03-12,MU,410.0,413.7300109863281,396.6700134277344,405.3500061035156,405.1797790527344,31720900.0
2026-03-13,MU,413.75,429.3500061035156,413.0,426.1300048828125,425.9510803222656,39261000.0
2026-03-16,MU,446.1600036621094,454.8599853515625,437.75,441.7999877929687,441.6144714355469,43067600.0
2026-03-17,MU,452.5400085449219,462.7300109863281,445.1400146484375,461.69000244140625,461.4961242675781,43017900.0
2026-03-18,MU,464.760009765625,471.3399963378906,458.2999877929687,461.7300109863281,461.5361328125,58973700.0
2026-03-19,MU,424.9700012207031,457.2200012207031,421.1099853515625,444.2699890136719,444.08343505859375,74591900.0
2026-03-20,MU,443.9200134277344,449.1000061035156,415.3599853515625,422.8999938964844,422.722412109375,64224900.0
2026-03-23,MU,426.1499938964844,444.2699890136719,401.5199890136719,404.3500061035156,404.1802062988281,54807300.0
2026-03-24,MU,401.2799987792969,404.9800109863281,388.9100036621094,395.5299987792969,395.3639221191406,44975100.0
2026-03-25,MU,383.0,388.9200134277344,371.3800048828125,382.0899963378906,381.9295654296875,55328700.0
2026-03-26,MU,370.0199890136719,374.25,350.0,355.4599914550781,355.31072998046875,54515900.0
2026-03-27,MU,359.8599853515625,368.7000122070313,354.05999755859375,357.2200012207031,357.07000732421875,45806700.0
2026-03-30,MU,362.6600036621094,362.80999755859375,318.3999938964844,321.79998779296875,321.79998779296875,73833200.0
2026-03-31,MU,321.6700134277344,337.8399963378906,311.489990234375,337.8399963378906,337.8399963378906,73551800.0
2026-04-01,MU,348.9100036621094,377.8900146484375,343.0,367.8500061035156,367.8500061035156,74429800.0
