ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
IPW,iPower Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IPW.,2026-06-07T03:00:25.643790+00:00
IPWR,Ideal Power Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IPWR.,2026-06-07T03:00:25.644858+00:00
IQST,iQSTEL Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IQST.,2026-06-07T03:00:25.646526+00:00
IQV,IQVIA,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IQV.,2026-06-07T03:00:25.647645+00:00
IR,Ingersoll Rand,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IR.,2026-06-07T03:00:25.648531+00:00
IRD,"Opus Genetics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRD.,2026-06-07T03:00:25.649857+00:00
IRDM,Iridium Communications Inc - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRDM.,2026-06-07T03:00:25.651042+00:00
IREN,IREN Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IREN.,2026-06-07T03:00:25.652056+00:00
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRHO.,2026-06-07T03:00:25.653078+00:00
IRIX,IRIDEX Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRIX.,2026-06-07T03:00:25.654596+00:00
IRM,Iron Mountain,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRM.,2026-06-07T03:00:25.655481+00:00
IRMD,iRadimed Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRMD.,2026-06-07T03:00:25.657021+00:00
IRON,"Disc Medicine, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRON.,2026-06-07T03:00:25.658570+00:00
IRTC,"iRhythm Holdings, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRTC.,2026-06-07T03:00:25.659697+00:00
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IRWD.,2026-06-07T03:00:25.660863+00:00
ISBA,Isabella Bank Corporation - Common stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISBA.,2026-06-07T03:00:25.662227+00:00
ISPC,iSpecimen Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISPC.,2026-06-07T03:00:25.663315+00:00
ISPR,Ispire Technology Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISPR.,2026-06-07T03:00:25.664546+00:00
ISRG,Intuitive Surgical,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISRG.,2026-06-07T03:00:25.665581+00:00
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISSC.,2026-06-07T03:00:25.667036+00:00
ISTR,Investar Holding Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ISTR.,2026-06-07T03:00:25.668148+00:00
IT,Gartner,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IT.,2026-06-07T03:00:25.668925+00:00
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITHA.,2026-06-07T03:00:25.670071+00:00
ITIC,Investors Title Company - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITIC.,2026-06-07T03:00:25.671089+00:00
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITOC.,2026-06-07T03:00:25.672110+00:00
ITRI,"Itron, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITRI.,2026-06-07T03:00:25.673113+00:00
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITRN.,2026-06-07T03:00:25.674116+00:00
ITW,Illinois Tool Works,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for ITW.,2026-06-07T03:00:25.674916+00:00
IVA,Inventiva S.A. - American Depository Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IVA.,2026-06-07T03:00:25.675719+00:00
IVDA,"Iveda Solutions, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IVDA.,2026-06-07T03:00:25.677416+00:00
IVF,"INVO Fertility, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IVF.,2026-06-07T03:00:25.678301+00:00
IVVD,"Invivyd, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IVVD.,2026-06-07T03:00:25.679306+00:00
IVZ,Invesco,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IVZ.,2026-06-07T03:00:25.680109+00:00
IXHL,Incannex Healthcare Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IXHL.,2026-06-07T03:00:25.681108+00:00
IZEA,"IZEA Worldwide, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IZEA.,2026-06-07T03:00:25.682109+00:00
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for IZM.,2026-06-07T03:00:25.682942+00:00
J,Jacobs Solutions,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for J.,2026-06-07T03:00:25.683697+00:00
JACK,Jack In The Box Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JACK.,2026-06-07T03:00:25.684704+00:00
JAGX,"Jaguar Health, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JAGX.,2026-06-07T03:00:25.685708+00:00
JAKK,"JAKKS Pacific, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JAKK.,2026-06-07T03:00:25.686714+00:00
JANX,"Janux Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JANX.,2026-06-07T03:00:25.688142+00:00
JATT,JATT II Acquisition Corp - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JATT.,2026-06-07T03:00:25.689418+00:00
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JAZZ.,2026-06-07T03:00:25.690658+00:00
JBDI,JBDI Holdings Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for JBDI.,2026-06-07T03:00:25.691768+00:00
